,date,beds,cases,vacc,cases_7day
470,2021-07-15,292.0,693.0,2917259.0,518.4285714285714
471,2021-07-16,292.0,669.0,2927442.0,520.4285714285714
472,2021-07-17,292.0,517.0,2927539.0,535.4285714285714
473,2021-07-18,282.0,517.0,2927578.0,550.4285714285714
474,2021-07-19,290.0,518.0,2927597.0,565.2857142857143
475,2021-07-20,294.0,559.0,2939283.0,577.8571428571429
476,2021-07-21,296.0,873.0,2939399.0,620.8571428571429
477,2021-07-22,311.0,815.0,2958795.0,638.2857142857143
478,2021-07-23,321.0,567.0,2958837.0,623.7142857142857
479,2021-07-24,316.0,567.0,2958929.0,630.8571428571429
480,2021-07-25,334.0,567.0,2959006.0,638.0
481,2021-07-26,335.0,568.0,2959036.0,645.1428571428571
482,2021-07-27,346.0,613.0,2972212.0,652.8571428571429
483,2021-07-28,359.0,843.0,2993563.0,648.5714285714286
484,2021-07-29,353.0,1113.0,2993638.0,691.1428571428571
485,2021-07-30,354.0,1211.0,2993689.0,783.1428571428571
486,2021-07-31,373.0,748.0,3005542.0,809.0
487,2021-08-01,366.0,748.0,3005597.0,834.8571428571429
488,2021-08-02,389.0,748.0,3005610.0,860.5714285714286
489,2021-08-03,395.0,728.0,3005621.0,877.0
490,2021-08-04,394.0,1050.0,3029907.0,906.5714285714286
491,2021-08-05,364.0,1096.0,3030004.0,904.1428571428571
492,2021-08-06,379.0,894.0,3030125.0,858.8571428571429
493,2021-08-07,371.0,672.0,3056260.0,848.0
494,2021-08-08,374.0,672.0,3056335.0,837.1428571428571
495,2021-08-09,380.0,674.0,3056351.0,826.5714285714286
496,2021-08-10,384.0,634.0,3080834.0,813.1428571428571
497,2021-08-11,388.0,1114.0,3092195.0,822.2857142857143
498,2021-08-12,385.0,1243.0,3092258.0,843.2857142857143
499,2021-08-13,385.0,897.0,3092317.0,843.7142857142857
500,2021-08-14,378.0,807.0,3092465.0,863.0
501,2021-08-15,380.0,807.0,3092477.0,882.2857142857143
502,2021-08-16,374.0,809.0,3092503.0,901.5714285714286
503,2021-08-17,388.0,963.0,3092503.0,948.5714285714286
504,2021-08-18,396.0,1488.0,3124993.0,1002.0
505,2021-08-19,406.0,1280.0,3134432.0,1007.2857142857143
506,2021-08-20,403.0,1116.0,3147647.0,1038.5714285714287
507,2021-08-21,403.0,906.0,3167929.0,1052.7142857142858
508,2021-08-22,427.0,906.0,3167999.0,1066.857142857143
509,2021-08-23,430.0,906.0,3168046.0,1080.7142857142858
510,2021-08-24,463.0,1140.0,3187932.0,1106.0
511,2021-08-25,469.0,1585.0,3205951.0,1119.857142857143
512,2021-08-26,483.0,1491.0,3210561.0,1150.0
513,2021-08-27,486.0,1286.0,3210702.0,1174.2857142857142
514,2021-08-28,474.0,1109.0,3228617.0,1203.2857142857142
515,2021-08-29,458.0,1109.0,3228733.0,1232.2857142857142
516,2021-08-30,485.0,1111.0,3228876.0,1261.5714285714287
517,2021-08-31,492.0,1218.0,3228943.0,1272.7142857142858
518,2021-09-01,500.0,1685.0,3247507.0,1287.0
519,2021-09-02,469.0,1687.0,3247610.0,1315.0
520,2021-09-03,509.0,1635.0,3257065.0,1364.857142857143
521,2021-09-04,502.0,1164.0,3270554.0,1372.7142857142858
522,2021-09-05,481.0,1164.0,3270635.0,1380.5714285714287
523,2021-09-06,483.0,1164.0,3270667.0,1388.142857142857
524,2021-09-07,489.0,1165.0,3277366.0,1380.5714285714287
525,2021-09-08,522.0,1539.0,3286022.0,1359.7142857142858
526,2021-09-09,529.0,2165.0,3295791.0,1428.0
527,2021-09-10,537.0,2189.0,3305500.0,1507.142857142857
528,2021-09-11,546.0,1404.0,3315205.0,1541.4285714285713
529,2021-09-12,558.0,1404.0,3315407.0,1575.7142857142858
530,2021-09-13,570.0,1405.0,3315568.0,1610.142857142857
531,2021-09-14,555.0,1274.0,3323537.0,1625.7142857142858
532,2021-09-15,547.0,1885.0,3330662.0,1675.142857142857
533,2021-09-16,574.0,1885.0,3335557.0,1635.142857142857
534,2021-09-17,591.0,1749.0,3345078.0,1572.2857142857142
535,2021-09-18,575.0,1131.0,3363011.0,1533.2857142857142
536,2021-09-19,582.0,1131.0,3363120.0,1494.2857142857142
537,2021-09-20,583.0,1131.0,3363189.0,1455.142857142857
538,2021-09-21,575.0,1326.0,3375757.0,1462.5714285714287
539,2021-09-22,580.0,1724.0,3382659.0,1439.5714285714287
540,2021-09-23,572.0,1598.0,3391571.0,1398.5714285714287
541,2021-09-24,596.0,1672.0,3401491.0,1387.5714285714287
542,2021-09-25,585.0,1058.0,3409051.0,1377.142857142857
543,2021-09-26,570.0,1058.0,3409172.0,1366.7142857142858
544,2021-09-27,569.0,1060.0,3409201.0,1356.5714285714287
545,2021-09-28,570.0,1130.0,3416616.0,1328.5714285714287
546,2021-09-29,577.0,1786.0,3423410.0,1337.4285714285713
547,2021-09-30,592.0,1704.0,3427654.0,1352.5714285714287
548,2021-10-01,583.0,1715.0,3437350.0,1358.7142857142858
549,2021-10-02,491.0,1100.0,3444699.0,1364.7142857142858
550,2021-10-03,558.0,1100.0,3444725.0,1370.7142857142858
551,2021-10-04,585.0,1100.0,3444725.0,1376.4285714285713
552,2021-10-05,585.0,1264.0,3465737.0,1395.5714285714287
553,2021-10-06,583.0,1975.0,3486293.0,1422.5714285714287
554,2021-10-07,590.0,1805.0,3493005.0,1437.0
555,2021-10-08,592.0,1637.0,3504509.0,1425.857142857143
556,2021-10-09,595.0,1091.0,3525024.0,1424.5714285714287
557,2021-10-10,596.0,1091.0,3525056.0,1423.2857142857142
558,2021-10-11,603.0,1091.0,3525104.0,1422.0
559,2021-10-12,581.0,1093.0,3525104.0,1397.5714285714287
560,2021-10-13,568.0,1845.0,3541158.0,1379.0
561,2021-10-14,561.0,1253.0,3557354.0,1300.142857142857
562,2021-10-15,548.0,1493.0,3583897.0,1279.5714285714287
563,2021-10-16,535.0,1012.0,3583984.0,1268.2857142857142
564,2021-10-17,534.0,1012.0,3584037.0,1257.0
565,2021-10-18,538.0,1012.0,3584149.0,1245.7142857142858
566,2021-10-19,541.0,1343.0,3584330.0,1281.4285714285713
567,2021-10-20,224.0,1410.0,3612593.0,1219.2857142857142
568,2021-10-21,217.0,2340.0,3622509.0,1374.5714285714287
569,2021-10-22,222.0,1619.0,3633463.0,1392.5714285714287
570,2021-10-23,537.0,0.0,3641187.0,1248.0
571,2021-10-24,525.0,0.0,3641250.0,1103.4285714285713
572,2021-10-25,527.0,3636.0,3641273.0,1478.2857142857142
573,2021-10-26,534.0,1614.0,3651697.0,1517.0
574,2021-10-27,526.0,2068.0,3657672.0,1611.0
575,2021-10-28,536.0,1859.0,3664969.0,1542.2857142857142
576,2021-10-29,519.0,1810.0,3665196.0,1569.5714285714287
577,2021-10-30,528.0,0.0,3699220.0,1569.5714285714287
578,2021-10-31,526.0,0.0,3699512.0,1569.5714285714287
579,2021-11-01,526.0,3179.0,3699513.0,1504.2857142857142
580,2021-11-02,554.0,1250.0,3709478.0,1452.2857142857142
581,2021-11-03,579.0,2152.0,3733872.0,1464.2857142857142
582,2021-11-04,571.0,2267.0,3750315.0,1522.5714285714287
583,2021-11-05,554.0,1874.0,3765848.0,1531.7142857142858
584,2021-11-06,569.0,0.0,3779703.0,1531.7142857142858
585,2021-11-07,573.0,0.0,3779942.0,1531.7142857142858
586,2021-11-08,580.0,3972.0,3780391.0,1645.0
587,2021-11-09,570.0,1558.0,3821824.0,1689.0
588,2021-11-10,555.0,1531.0,3834548.0,1600.2857142857142
589,2021-11-11,531.0,0.0,3847547.0,1276.4285714285713
590,2021-11-12,550.0,3842.0,3847836.0,1557.5714285714287
591,2021-11-13,524.0,0.0,3847874.0,1557.5714285714287
592,2021-11-14,553.0,0.0,3848188.0,1557.5714285714287
593,2021-11-15,551.0,4502.0,3848254.0,1633.2857142857142
594,2021-11-16,563.0,1238.0,3848254.0,1587.5714285714287
595,2021-11-17,542.0,2129.0,3914638.0,1673.0
596,2021-11-18,523.0,1789.0,3935788.0,1928.5714285714287
